2026-08-17 16:41:30.608 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c0b51\202607-C-DETRAF-LD-SAMM-TBRASMP.csv
2026-08-17 16:41:34.707 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:34.709 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5080c5\DETRAF-TMCO-0122-2026-GGNET-VIVO STFC - RESUMO_EOT_200_948_202607.csv] passou em todas as validações.
2026-08-17 16:41:34.710 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-bec494\expectativa-telefonica-brasil-stfc-c-ldn-202607.xlsx
2026-08-17 16:41:34.798 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:34.800 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-bec494\expectativa-telefonica-brasil-stfc-c-ldn-202607.xlsx] passou em todas as validações.
2026-08-17 16:41:34.801 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9500fc\expectativa-telefonica-brasil-stfc-c-ldn-202607.xlsx
2026-08-17 16:41:34.875 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:34.876 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9500fc\expectativa-telefonica-brasil-stfc-c-ldn-202607.xlsx] passou em todas as validações.
2026-08-17 16:41:34.877 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c0b51\202607-C-DETRAF-LD-SAMM-TBRASMP.csv
2026-08-17 16:41:34.957 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:34.959 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c0b51\202607-C-DETRAF-LD-SAMM-TBRASMP.csv] passou em todas as validações.
2026-08-17 16:41:34.960 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-f38ede\Detraf Nova x TLF_011 202607.csv
2026-08-17 16:41:35.067 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:35.069 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-f38ede\Detraf Nova x TLF_011 202607.csv] passou em todas as validações.
2026-08-17 16:41:35.070 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-d1d125\expectativa-telefonica-brasil-stfc-c-ldn-202607.xlsx
2026-08-17 16:41:35.162 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:35.163 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-d1d125\expectativa-telefonica-brasil-stfc-c-ldn-202607.xlsx] passou em todas as validações.
2026-08-17 16:41:35.165 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-351de0\202607-C-DETRAF-LD-TRIADE-VIVOMOVEL.csv
2026-08-17 16:41:35.232 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:35.234 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-351de0\202607-C-DETRAF-LD-TRIADE-VIVOMOVEL.csv] passou em todas as validações.
2026-08-17 16:41:35.234 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-ac55dd\Declaração de Tráfego UFINET x VIVO LDN 07-2026.xlsx
2026-08-17 16:41:35.323 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:35.325 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-ac55dd\Declaração de Tráfego UFINET x VIVO LDN 07-2026.xlsx] passou em todas as validações.
2026-08-17 16:41:35.325 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c7a44\202607 Detraf C SMS SMP Unifique X SMP Telefonica Brasil.xlsx
2026-08-17 16:41:35.396 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:35.400 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c7a44\202607 Detraf C SMS SMP Unifique X SMP Telefonica Brasil.xlsx] passou em todas as validações.
2026-08-17 16:41:35.401 | INFO    |src.services.validacao_detrafs:executar:689 - Validando as colunas do arquivo de expectativa: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Vivo-f0acc5\DETRAF_FINAL_VIVO_202603_N_ALGAR_SMP_VIVO_D.csv
2026-08-17 16:41:35.524 | WARNING |src.services.validacao_detrafs:_validar_colunas_arquivos:373 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Vivo-f0acc5\DETRAF_FINAL_VIVO_202603_N_ALGAR_SMP_VIVO_D.csv] teve 52 linha(s) movida(s) para [DETRAF_FINAL_VIVO_202603_N_ALGAR_SMP_VIVO_D_ERRO.csv] por falha de validação de coluna.
2026-08-17 16:41:35.527 | INFO    |src.services.validacao_detrafs:executar:689 - Validando as colunas do arquivo de expectativa: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Vivo-f0acc5\DETRAF_FINAL_VIVO_202603_N_ALGAR_STF_VIVO_D.csv
2026-08-17 16:41:35.748 | WARNING |src.services.validacao_detrafs:_validar_colunas_arquivos:373 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Vivo-f0acc5\DETRAF_FINAL_VIVO_202603_N_ALGAR_STF_VIVO_D.csv] teve 355 linha(s) movida(s) para [DETRAF_FINAL_VIVO_202603_N_ALGAR_STF_VIVO_D_ERRO.csv] por falha de validação de coluna.
2026-08-17 16:41:35.752 | INFO    |src.services.validacao_detrafs:executar:689 - Validando as colunas do arquivo de expectativa: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\TLF-143db5\DETRAF_FINAL_VIVO_202603_N_ALGAR_STF_TLF_D.csv
2026-08-17 16:41:36.430 | WARNING |src.services.validacao_detrafs:_validar_colunas_arquivos:373 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\TLF-143db5\DETRAF_FINAL_VIVO_202603_N_ALGAR_STF_TLF_D.csv] teve 8275 linha(s) movida(s) para [DETRAF_FINAL_VIVO_202603_N_ALGAR_STF_TLF_D_ERRO.csv] por falha de validação de coluna.
2026-08-17 16:41:36.434 | INFO    |src.services.validacao_detrafs:executar:689 - Validando as colunas do arquivo de expectativa: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\TLF-143db5\DETRAF_FINAL_VIVO_202603_T_ALGAR_STF_TLF_D.csv
2026-08-17 16:41:36.498 | WARNING |src.services.validacao_detrafs:_validar_colunas_arquivos:373 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\TLF-143db5\DETRAF_FINAL_VIVO_202603_T_ALGAR_STF_TLF_D.csv] teve 249 linha(s) movida(s) para [DETRAF_FINAL_VIVO_202603_T_ALGAR_STF_TLF_D_ERRO.csv] por falha de validação de coluna.
2026-08-17 16:41:36.507 | INFO    |src.services.validacao_detrafs:executar:699 - Iniciando transformação de lote tipo [DETRAF_SUCESSO] com 13 arquivo(s). 
2026-08-17 16:41:36.751 | INFO    |src.services.validacao_detrafs:executar:703 - Iniciando transformação de lote tipo [DETRAF_ERRO] com 19 arquivo(s). 
2026-08-17 16:41:37.079 | INFO    |src.services.validacao_detrafs:executar:707 - Iniciando transformação de lote tipo [EXPECTATIVA_SUCESSO] com 4 arquivo(s). 
2026-08-17 16:41:37.185 | INFO    |src.services.validacao_detrafs:executar:711 - Iniciando transformação de lote tipo [EXPECTATIVA_ERRO] com 0 arquivo(s). 
2026-08-17 16:41:37.189 | INFO    |comum.dados.repositorio_cache:salvar_dados_tabela_despesa:262 - Inserindo 36 registro(s) em [tbl_rpa_log_detraf_despesa_arquivos]. 
2026-08-17 16:41:37.236 | INFO    |comum.dados.repositorio_cache:salvar_dados_tabela_despesa:262 - 36 registro(s) persistidos em [tbl_rpa_log_detraf_despesa_arquivos]. 
2026-08-17 16:41:37.245 | INFO    |src.services.validacao_detrafs:executar:732 - Renomeando 17 arquivos validados adicionando _EXP 
2026-08-17 16:41:37.258 | INFO    |src.services.validacao_detrafs:executar:732 - Renomeando 19 arquivos inválidos adicionando _ERRO 
2026-08-17 16:41:37.914 | INFO    |src.services.validacao_detrafs:executar:740 - 59 artefato(s) promovido(s) da área de trabalho para as pastas de origem. 
2026-08-17 16:41:38.151 | INFO    |src.services.validacao_detrafs:_salvar_historico_arquivos_processados:514 - Histórico atualizado com sucesso. Lote finalizado com 17 arquivo(s) salvo(s) como 'Válido'.
2026-08-17 16:41:38.368 | INFO    |src.services.validacao_detrafs:_salvar_historico_arquivos_processados:517 - Histórico atualizado com sucesso. Lote finalizado com 19 arquivo(s) salvo(s) como 'Inválido'.
2026-08-17 16:41:38.373 | INFO    |src.controllers.validacao_detrafs_controller:validar_detrafs:15 - [STEP] Finalizando: ValidacaoDetrafsService.executar | Tempo gasto: 11.41s
2026-08-17 16:41:38.375 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] Detraf válidos:           13
2026-08-17 16:41:38.376 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] Detraf inválidos:         19
2026-08-17 16:41:38.379 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] Expectativa válidos:      4
2026-08-17 16:41:38.385 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] Expectativa inválidos:    0 
2026-08-17 16:41:38.392 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] Recusados (cada um tem um *_RECUSADO.md ao lado): 
2026-08-17 16:41:38.416 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   MEGALINK - 07.2026  -  VIVO.xlsx 
2026-08-17 16:41:38.422 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   DETRAF-TMCO ( ITELCO X VIVO 07-26).xlsx 
2026-08-17 16:41:38.443 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   202607-C-DETRAF-LC-TRIADE-VIVOMOVEL.csv 
2026-08-17 16:41:38.460 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   DETRAF_FINAL_202607_VONARE_VIVO_ITX_20260806161630.csv 
2026-08-17 16:41:38.477 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   202607-C-DETRAF-LC-SAMM-TBRASMP.csv
2026-08-17 16:41:38.488 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   DETRAF-TMCO-0123-2026-GGNET-VIVO SMP - RESUMO EOT_044_045_202607.csv 
2026-08-17 16:41:38.489 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   DETRAF-TMCO-0116-2026-PREDLINK-VIVO SMP - RESUMO_EOT 20-202607.csv      
2026-08-17 16:41:38.502 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   202607-C-DETRAF-LC-ADYLNET-TBRASMP.csv 
2026-08-17 16:41:38.516 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   expectativa-telefonica-brasil-smp-c-vc1-202607.xlsx 
2026-08-17 16:41:38.537 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   Agil_Vivo_SMP_202607.csv 
2026-08-17 16:41:38.539 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   ATLANET - 07.2026 - VIVO.xlsx
2026-08-17 16:41:38.540 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   expectativa-telefonica-brasil-smp-c-vc1-202607.xlsx
2026-08-17 16:41:38.547 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   expectativa-telefonica-brasil-smp-c-vc1-202607.xlsx 
2026-08-17 16:41:38.570 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   20260806103500_655_030_detraf_203.csv 
2026-08-17 16:41:38.571 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   SISTEL - 07.2026 - VIVO.xlsx
2026-08-17 16:41:38.576 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   Opcao_Telefonica_Brasil_S_A__202607.csv
2026-08-17 16:41:38.581 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   Detraf_GLT912XVivo020_202607.xlsx 
2026-08-17 16:41:38.594 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   Detraf Nova x Vivo SMP 202607.csv 
2026-08-17 16:41:38.598 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação]   layout-telefonica-brasil-smp-c-vc1-202607.xlsx
2026-08-17 16:41:38.600 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] Pasta: C:\RPA\rpa_vivo_mvp2\arquivos\Operadoras 
2026-08-17 16:41:38.611 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] ──────────────────────────────────────────────────────────── 
2026-08-17 16:41:38.623 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] PRÓXIMA ETAPA: batimento Detraf × expectativa, que LÊ o que a validação acabou de registrar
2026-08-17 16:41:38.630 | INFO    |comum.utils.decoradores:wrapper:22 - [RPA 2] Etapa 3/3 - batimento Detraf x expectativa 
2026-08-17 16:41:38.675 | INFO    |src.controllers.batimento_detraf_controller:batimento_detraf:10 - [STEP] Iniciando: BatimentoDetrafService.executar 
2026-08-17 16:41:38.680 | INFO    |comum.utils.decoradores:wrapper:22 - Iniciando processo de batimento dos arquivos Detraf... 
2026-08-17 16:41:38.683 | INFO    |src.services.batimento_detraf:executar:348 - Preparando os detrafs para validação...
2026-08-17 16:41:38.684 | INFO    |src.services.batimento_detraf:executar:348 - Iniciando busca de arquivos para o período 202607 na saída da validação: 'C:\RPA\rpa_vivo_mvp2\arquivos\_SAIDA'
2026-08-17 16:41:38.689 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [ALGAR] 
2026-08-17 16:41:38.691 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Adylnet Internet Provider]
2026-08-17 16:41:38.693 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Agil Telecom]
2026-08-17 16:41:38.695 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Atlanet Telecomunicacoes]
2026-08-17 16:41:38.707 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [BTT Telecomunicacoes S.A] 
2026-08-17 16:41:38.745 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Desktop Sigmanet] 
2026-08-17 16:41:38.747 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [GGNET Telecom]
2026-08-17 16:41:38.749 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Golden Line Telecom]
2026-08-17 16:41:38.750 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Invista Net]
2026-08-17 16:41:38.753 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Itelco Telecom] 
2026-08-17 16:41:38.758 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [LH Telecomunicacoes LTDA]
2026-08-17 16:41:38.766 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Megalink Servicos] 
2026-08-17 16:41:38.776 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Megatelecom Telecomunicacoes S.A] 
2026-08-17 16:41:38.782 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Nova Tecnologia e Telecomunicacoes]
2026-08-17 16:41:38.784 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Opcao Telecom] 
2026-08-17 16:41:38.786 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Predialnet]
2026-08-17 16:41:38.798 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Sistel Fibra] 
2026-08-17 16:41:38.811 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [T1 Telecom] 
2026-08-17 16:41:38.819 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Tri Telecom]
2026-08-17 16:41:38.825 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [UFINET BRASIL] 
2026-08-17 16:41:38.841 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Unifique] 
2026-08-17 16:41:38.850 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Vonare] 
2026-08-17 16:41:38.855 | INFO    |src.services.batimento_detraf:executar:348 - Mapeamento concluído com sucesso. Total de operadoras processadas com dados: 22. Total geral 
de arquivos encontrados: 13
2026-08-17 16:41:38.874 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [ALGAR]: 1 arquivo(s) encontrado(s) 
2026-08-17 16:41:38.887 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Adylnet Internet Provider]: 1 arquivo(s) encontrado(s) 
2026-08-17 16:41:38.889 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Agil Telecom]: 1 arquivo(s) encontrado(s)
2026-08-17 16:41:38.896 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Atlanet Telecomunicacoes]: 0 arquivo(s) encontrado(s)
2026-08-17 16:41:38.898 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [BTT Telecomunicacoes S.A]: 0 arquivo(s) encontrado(s) 
2026-08-17 16:41:38.900 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Desktop Sigmanet]: 1 arquivo(s) encontrado(s)
2026-08-17 16:41:38.902 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [GGNET Telecom]: 1 arquivo(s) encontrado(s)
2026-08-17 16:41:38.903 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Golden Line Telecom]: 0 arquivo(s) encontrado(s)
2026-08-17 16:41:38.903 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Invista Net]: 1 arquivo(s) encontrado(s)
2026-08-17 16:41:38.906 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Itelco Telecom]: 0 arquivo(s) encontrado(s)
2026-08-17 16:41:38.910 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [LH Telecomunicacoes LTDA]: 1 arquivo(s) encontrado(s) 
2026-08-17 16:41:38.919 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Megalink Servicos]: 0 arquivo(s) encontrado(s) 
2026-08-17 16:41:38.944 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Megatelecom Telecomunicacoes S.A]: 1 arquivo(s) encontrado(s) 
2026-08-17 16:41:38.947 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Nova Tecnologia e Telecomunicacoes]: 1 arquivo(s) encontrado(s)
2026-08-17 16:41:38.950 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Opcao Telecom]: 0 arquivo(s) encontrado(s)
2026-08-17 16:41:38.951 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Predialnet]: 0 arquivo(s) encontrado(s) 
2026-08-17 16:41:38.957 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Sistel Fibra]: 0 arquivo(s) encontrado(s)
2026-08-17 16:41:38.965 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [T1 Telecom]: 1 arquivo(s) encontrado(s) 
2026-08-17 16:41:38.996 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Tri Telecom]: 1 arquivo(s) encontrado(s) 
2026-08-17 16:41:38.997 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [UFINET BRASIL]: 1 arquivo(s) encontrado(s)
2026-08-17 16:41:38.999 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Unifique]: 1 arquivo(s) encontrado(s)
2026-08-17 16:41:39.001 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Vonare]: 0 arquivo(s) encontrado(s)
2026-08-17 16:41:39.038 | INFO    |src.services.batimento_detraf:_preparar_arquivos_detrafs:135 - Filtro de Histórico concluído para o período 202607. 
2026-08-17 16:41:39.052 | INFO    |src.services.batimento_detraf:_preparar_arquivos_detrafs:135 - Arquivos originais recebidos: 13 
2026-08-17 16:41:39.054 | INFO    |src.services.batimento_detraf:_preparar_arquivos_detrafs:135 - Arquivos já processados anteriormente (encontrados no JSON): 0
2026-08-17 16:41:39.055 | INFO    |src.services.batimento_detraf:_preparar_arquivos_detrafs:135 - Novos arquivos retornados para execução: 13
2026-08-17 16:41:39.056 | INFO    |src.services.batimento_detraf:executar:349 - Preparando os arquivos de expectativa para validação...
2026-08-17 16:41:39.063 | INFO    |src.services.batimento_detraf:executar:349 - Pasta [Vivo] processada -> Válidos: 2 | Inválidos/Ignorados: 0 
2026-08-17 16:41:39.081 | INFO    |src.services.batimento_detraf:executar:349 - Pasta [TLF] processada -> Válidos: 2 | Inválidos/Ignorados: 0 
2026-08-17 16:41:39.090 | ERROR   |src.services.batimento_detraf:_preparar_arquivos_expectativa:329 - [Q21] Sem expectativa Vivo em [C:\RPA\rpa_vivo_mvp2\arquivos\Expectativa\MVNO]: não tem nenhum arquivo aprovado pela validação. As operadoras desta pasta ficam sem comparação — a variação daria 100% e elas seriam contestadas indevidamente. Confira o conteúdo da pasta antes de considerar a apuração deste mês concluída.
2026-08-17 16:41:39.100 | ERROR   |src.services.batimento_detraf:_preparar_arquivos_expectativa:329 - [Q21] Sem expectativa Vivo em [C:\RPA\rpa_vivo_mvp2\arquivos\Expectativa\Detraf TRP]: não tem nenhum arquivo aprovado pela validação. As operadoras desta pasta ficam sem comparação — a variação daria 100% e elas seriam contestadas indevidamente. Confira o conteúdo da pasta antes de considerar a apuração deste mês concluída.
2026-08-17 16:41:39.111 | INFO    |src.services.batimento_detraf:executar:349 - Mapeamento de expectativa concluído. Total geral de arquivos válidos: 4 
2026-08-17 16:41:39.145 | INFO    |src.services.batimento_detraf:_preparar_arquivos_expectativa:343 - Filtro de Histórico concluído para o período 202607. 
2026-08-17 16:41:39.150 | INFO    |src.services.batimento_detraf:_preparar_arquivos_expectativa:343 - Arquivos originais recebidos: 4 
2026-08-17 16:41:39.155 | INFO    |src.services.batimento_detraf:_preparar_arquivos_expectativa:343 - Arquivos já processados anteriormente (encontrados no JSON): 0
2026-08-17 16:41:39.156 | INFO    |src.services.batimento_detraf:_preparar_arquivos_expectativa:343 - Novos arquivos retornados para execução: 4
2026-08-17 16:41:39.157 | INFO    |src.services.batimento_detraf:executar:363 - Iniciando mapeamento de operadoras para 4 arquivo(s).
2026-08-17 16:41:39.178 | INFO    |src.services.batimento_detraf:_mapear_arquivos_por_operadora:196 - EOT não encontrado [ALGAR] 
2026-08-17 16:41:39.180 | ERROR   |src.services.batimento_detraf:executar:363 - Nenhum EOT válido encontrado para o arquivo: DETRAF_FINAL_VIVO_202603_N_ALGAR_SMP_VIVO_D_EXP.csv
2026-08-17 16:41:39.201 | INFO    |src.services.batimento_detraf:_mapear_arquivos_por_operadora:196 - EOT não encontrado [ALGAR] 
